s_id,p_id,category,region,seasonality,vt_start,vt_end,tt_start,tt_end
S005,P0015,Furniture,East,Autumn,2024-09-30 23:35:23,2025-01-02 01:14:58,2024-01-27 13:34:31,2024-08-23 19:18:15
S005,P0015,Furniture,East,Spring,2024-09-30 23:35:23,infinity,2024-08-23 19:18:15,infinity
S005,P0016,Furniture,North,Autumn,2020-08-21 04:06:18,2021-12-27 18:19:07,2024-01-21 23:19:54,2024-06-23 10:36:03
S005,P0016,Furniture,North,Spring,2020-08-21 04:06:18,2021-12-27 18:19:07,2024-06-23 10:36:03,2024-10-07 11:17:15
S005,P0016,Electronics,North,Spring,2020-08-21 04:06:18,infinity,2024-10-07 11:17:15,infinity
S005,P0017,Groceries,East,Autumn,2024-09-20 00:57:24,2024-11-04 15:02:52,2021-11-28 09:17:09,2023-09-03 06:26:42
S005,P0017,Clothing,East,Autumn,2024-09-20 00:57:24,2024-11-04 15:02:52,2023-09-03 06:26:42,2023-10-27 00:32:59
S005,P0017,Electronics,East,Autumn,2024-09-20 00:57:24,2024-11-04 15:02:52,2023-10-27 00:32:59,2024-04-11 11:45:11
S005,P0017,Furniture,East,Autumn,2020-11-05 17:32:32,infinity,2024-04-11 11:45:11,infinity
S005,P0018,Clothing,East,Autumn,2021-12-26 07:04:59,infinity,2024-12-03 00:46:37,infinity
S005,P0019,Furniture,East,Spring,2021-05-21 16:02:31,2022-03-28 08:18:36,2021-12-07 12:18:27,2024-12-17 17:03:32
S005,P0019,Furniture,East,Autumn,2021-05-21 16:02:31,2022-03-28 08:18:36,2024-12-17 17:03:32,2025-01-01 18:53:59
S005,P0019,Furniture,East,Spring,2021-05-21 16:02:31,2022-03-28 08:18:36,2025-01-01 18:53:59,2025-01-01 21:32:31
S005,P0019,Furniture,East,Winter,2024-10-23 09:40:54,infinity,2025-01-01 21:32:31,infinity
S005,P0020,Groceries,West,Winter,2024-09-11 00:03:59,infinity,2022-11-09 21:13:56,infinity
S001,P0001,Furniture,East,Winter,2020-04-08 18:14:17,2022-01-24 04:42:36,2024-04-21 09:21:20,2024-12-19 22:16:02
S001,P0001,Furniture,North,Winter,2020-04-08 18:14:17,2022-01-24 04:42:36,2024-12-19 22:16:02,2024-12-24 09:51:02
S001,P0001,Electronics,North,Winter,2020-04-08 18:14:17,2022-01-24 04:42:36,2024-12-24 09:51:02,2025-01-05 09:16:43
S001,P0001,Electronics,North,Spring,2020-04-08 18:14:17,infinity,2025-01-05 09:16:43,infinity
S001,P0002,Groceries,South,Autumn,2020-01-19 22:45:00,2022-10-30 05:12:10,2021-08-27 22:18:42,2022-03-22 17:45:16
S001,P0002,Electronics,South,Autumn,2020-01-19 22:45:00,infinity,2022-03-22 17:45:16,infinity
S001,P0003,Electronics,East,Autumn,2022-08-13 08:46:35,2024-08-02 17:03:46,2023-03-20 12:57:30,2023-10-19 04:39:03
S001,P0003,Electronics,West,Autumn,2021-06-30 10:10:21,infinity,2023-10-19 04:39:03,infinity
S001,P0004,Toys,North,Summer,2024-02-29 15:01:04,2024-06-03 20:04:56,2020-09-07 07:48:31,2023-01-27 11:42:45
S001,P0004,Clothing,North,Summer,2024-02-29 15:01:04,infinity,2023-01-27 11:42:45,infinity
S001,P0005,Groceries,West,Summer,2023-09-18 06:14:52,2024-02-16 12:56:10,2020-11-12 01:10:39,2021-07-10 08:08:25
S001,P0005,Clothing,West,Summer,2023-09-18 06:14:52,2024-02-16 12:56:10,2021-07-10 08:08:25,2024-11-20 07:51:34
S001,P0005,Clothing,West,Spring,2023-09-18 06:14:52,infinity,2024-11-20 07:51:34,infinity
S001,P0006,Electronics,East,Winter,2022-01-15 03:58:42,infinity,2021-03-05 19:13:15,infinity
S001,P0007,Furniture,North,Winter,2021-04-20 04:41:04,2022-02-16 10:53:38,2021-05-30 10:41:21,2024-04-22 19:59:25
S001,P0007,Furniture,West,Winter,2021-04-20 04:41:04,infinity,2024-04-22 19:59:25,infinity
S001,P0008,Toys,North,Summer,2024-08-10 03:55:49,2024-10-13 09:37:28,2023-11-23 23:27:52,2024-05-13 15:11:32
S001,P0008,Toys,West,Summer,2024-08-10 03:55:49,2024-10-13 09:37:28,2024-05-13 15:11:32,2024-06-19 01:12:53
S001,P0008,Toys,East,Summer,2024-08-10 03:55:49,2024-10-13 09:37:28,2024-06-19 01:12:53,2024-10-01 15:16:33
S001,P0008,Toys,West,Summer,2024-08-10 03:55:49,infinity,2024-10-01 15:16:33,infinity
S001,P0009,Electronics,South,Autumn,2022-01-23 19:19:26,infinity,2023-10-23 15:11:02,infinity
S001,P0010,Furniture,North,Winter,2021-08-02 00:25:46,2024-01-01 23:33:44,2024-04-28 13:41:07,2024-07-02 22:00:53
S001,P0010,Groceries,North,Winter,2021-08-02 00:25:46,2024-01-01 23:33:44,2024-07-02 22:00:53,2024-08-19 04:22:36
S001,P0010,Groceries,North,Summer,2021-08-02 00:25:46,infinity,2024-08-19 04:22:36,infinity
S001,P0011,Furniture,South,Summer,2024-05-22 02:10:40,2024-06-15 15:26:30,2021-09-28 17:57:27,2023-10-08 15:27:22
S001,P0011,Furniture,South,Autumn,2024-05-22 02:10:40,2024-06-15 15:26:30,2023-10-08 15:27:22,2024-03-31 19:43:58
S001,P0011,Electronics,South,Autumn,2024-05-22 02:10:40,infinity,2024-03-31 19:43:58,infinity
S001,P0012,Furniture,North,Winter,2024-10-22 09:27:16,2024-11-20 10:06:43,2021-01-18 00:09:59,2022-10-12 02:43:04
S001,P0012,Clothing,North,Winter,2024-10-22 09:27:16,2024-11-20 10:06:43,2022-10-12 02:43:04,2022-12-09 05:02:03
S001,P0012,Clothing,East,Winter,2024-10-22 09:27:16,2024-11-20 10:06:43,2022-12-09 05:02:03,2024-04-11 18:34:48
S001,P0012,Clothing,East,Summer,2020-11-07 19:09:26,infinity,2024-04-11 18:34:48,infinity
S001,P0013,Electronics,South,Autumn,2024-08-12 18:41:40,infinity,2020-01-26 23:29:45,infinity
S001,P0014,Furniture,South,Summer,2021-07-16 01:58:41,2024-11-03 01:00:59,2021-01-13 09:05:36,2023-06-16 09:38:52
S001,P0014,Toys,South,Summer,2021-07-16 01:58:41,2024-11-03 01:00:59,2023-06-16 09:38:52,2023-06-30 21:52:23
S001,P0014,Toys,South,Winter,2021-07-16 01:58:41,infinity,2023-06-30 21:52:23,infinity
S001,P0015,Groceries,South,Spring,2022-09-21 13:20:52,2023-05-05 03:03:26,2023-04-11 16:40:04,2024-05-25 16:54:48
S001,P0015,Toys,South,Spring,2022-09-21 13:20:52,2023-05-05 03:03:26,2024-05-25 16:54:48,2024-12-08 20:08:19
S001,P0015,Electronics,South,Spring,2020-02-21 19:59:07,infinity,2024-12-08 20:08:19,infinity
S001,P0016,Electronics,South,Summer,2023-03-22 00:20:42,2023-04-26 09:16:40,2020-05-12 23:55:27,2020-09-09 12:53:01
S001,P0016,Clothing,South,Summer,2023-03-22 00:20:42,2023-04-26 09:16:40,2020-09-09 12:53:01,2024-09-05 17:05:13
S001,P0016,Toys,South,Summer,2023-03-22 00:20:42,infinity,2024-09-05 17:05:13,infinity
S001,P0017,Clothing,North,Winter,2024-12-08 07:01:13,2024-12-31 18:03:50,2022-04-02 23:12:26,2022-12-17 18:11:58
S001,P0017,Toys,North,Winter,2024-12-08 07:01:13,2024-12-31 18:03:50,2022-12-17 18:11:58,2024-12-06 00:18:25
S001,P0017,Toys,North,Spring,2024-12-08 07:01:13,2024-12-31 18:03:50,2024-12-06 00:18:25,2024-12-10 00:33:36
S001,P0017,Electronics,North,Spring,2024-12-08 07:01:13,infinity,2024-12-10 00:33:36,infinity
S001,P0018,Furniture,West,Summer,2023-06-01 21:31:22,2024-12-31 16:35:26,2024-06-02 11:12:59,2024-08-11 00:03:46
S001,P0018,Toys,West,Summer,2023-06-01 21:31:22,infinity,2024-08-11 00:03:46,infinity
S001,P0019,Furniture,South,Winter,2022-07-03 07:32:46,2023-08-10 16:43:04,2022-06-05 15:24:36,2024-06-26 00:12:33
S001,P0019,Furniture,East,Winter,2022-07-03 07:32:46,2023-08-10 16:43:04,2024-06-26 00:12:33,2024-12-29 16:58:30
S001,P0019,Electronics,East,Winter,2022-07-03 07:32:46,2023-08-10 16:43:04,2024-12-29 16:58:30,2025-01-04 19:11:47
S001,P0019,Clothing,East,Winter,2023-01-14 06:22:06,infinity,2025-01-04 19:11:47,infinity
S001,P0020,Groceries,South,Winter,2020-04-03 01:37:38,2022-11-24 07:00:36,2021-03-15 18:22:21,2024-12-30 19:43:33
S001,P0020,Groceries,South,Spring,2020-04-03 01:37:38,2022-11-24 07:00:36,2024-12-30 19:43:33,2024-12-31 18:56:34
S001,P0020,Groceries,West,Spring,2023-06-18 14:50:43,infinity,2024-12-31 18:56:34,infinity
S002,P0001,Groceries,North,Summer,2020-01-07 01:56:24,infinity,2023-04-29 01:18:06,infinity
S002,P0002,Toys,North,Spring,2022-07-03 12:49:34,2024-08-05 07:04:11,2022-12-19 22:40:11,2023-10-05 21:29:46
S002,P0002,Toys,North,Autumn,2022-07-03 12:49:34,infinity,2023-10-05 21:29:46,infinity
S002,P0003,Electronics,West,Summer,2020-09-27 02:07:06,2023-01-13 02:02:28,2020-05-11 20:28:47,2022-03-09 06:38:14
S002,P0003,Electronics,West,Spring,2020-09-27 02:07:06,2023-01-13 02:02:28,2022-03-09 06:38:14,2022-08-26 05:23:01
S002,P0003,Electronics,North,Spring,2023-05-21 03:19:49,infinity,2022-08-26 05:23:01,infinity
S002,P0004,Groceries,East,Autumn,2020-03-05 08:24:39,2024-06-24 16:23:41,2021-02-09 22:33:50,2023-07-22 11:56:29
S002,P0004,Groceries,East,Winter,2020-03-05 08:24:39,2024-06-24 16:23:41,2023-07-22 11:56:29,2023-11-18 06:03:56
S002,P0004,Groceries,South,Winter,2020-03-05 08:24:39,infinity,2023-11-18 06:03:56,infinity
S002,P0005,Toys,South,Summer,2020-06-18 19:01:39,2021-07-16 21:49:17,2020-06-03 05:21:39,2024-09-20 19:31:07
S002,P0005,Toys,West,Summer,2021-09-03 12:04:46,2022-09-08 08:55:22,2024-09-20 19:31:07,2024-11-02 07:57:40
S002,P0005,Toys,West,Spring,2021-09-03 12:04:46,2022-09-08 08:55:22,2024-11-02 07:57:40,2024-12-18 16:41:24
S002,P0005,Groceries,West,Spring,2021-09-03 12:04:46,infinity,2024-12-18 16:41:24,infinity
S002,P0006,Groceries,South,Summer,2020-10-31 11:18:20,infinity,2022-09-04 03:04:08,infinity
S002,P0007,Furniture,South,Autumn,2021-05-01 09:18:00,infinity,2023-05-16 09:45:16,infinity
S002,P0008,Electronics,South,Autumn,2021-10-26 01:43:24,2021-12-24 20:00:39,2024-11-04 00:22:58,2024-12-09 12:42:45
S002,P0008,Electronics,North,Autumn,2020-02-24 01:22:34,infinity,2024-12-09 12:42:45,infinity
S002,P0009,Groceries,West,Spring,2021-09-05 09:05:18,infinity,2022-12-24 10:18:08,infinity
S002,P0010,Toys,West,Autumn,2023-09-22 05:57:42,2024-09-25 13:22:37,2020-08-14 14:42:25,2023-07-21 12:08:19
S002,P0010,Toys,West,Spring,2023-09-22 05:57:42,2024-09-25 13:22:37,2023-07-21 12:08:19,2024-10-01 21:40:43
S002,P0010,Toys,East,Spring,2023-09-22 05:57:42,2024-09-25 13:22:37,2024-10-01 21:40:43,2025-01-01 23:06:42
S002,P0010,Clothing,East,Spring,2023-09-22 05:57:42,infinity,2025-01-01 23:06:42,infinity
S002,P0011,Electronics,South,Spring,2023-01-19 21:24:02,2025-01-05 09:18:31,2020-04-10 07:44:27,2022-04-27 22:32:32
S002,P0011,Electronics,North,Spring,2023-01-19 21:24:02,2025-01-05 09:18:31,2022-04-27 22:32:32,2024-11-12 03:03:19
S002,P0011,Groceries,North,Spring,2023-01-19 21:24:02,2025-01-05 09:18:31,2024-11-12 03:03:19,2024-12-17 08:49:44
S002,P0011,Groceries,East,Spring,2023-01-19 21:24:02,infinity,2024-12-17 08:49:44,infinity
S002,P0012,Clothing,North,Winter,2024-03-16 21:49:39,2024-06-10 13:52:35,2023-08-28 04:17:46,2024-03-09 09:55:38
S002,P0012,Clothing,North,Spring,2022-01-04 14:48:55,2023-05-19 22:32:55,2024-03-09 09:55:38,2024-04-30 02:27:06
S002,P0012,Clothing,South,Spring,2022-01-04 14:48:55,2023-05-19 22:32:55,2024-04-30 02:27:06,2025-01-03 06:16:59
S002,P0012,Groceries,South,Spring,2022-01-04 14:48:55,infinity,2025-01-03 06:16:59,infinity
S002,P0013,Furniture,North,Winter,2022-12-16 00:06:33,2023-10-28 15:21:19,2024-07-04 09:54:32,2024-12-24 16:01:32
S002,P0013,Furniture,East,Winter,2022-12-16 00:06:33,2023-10-28 15:21:19,2024-12-24 16:01:32,2025-01-06 07:00:11
S002,P0013,Clothing,East,Winter,2022-12-16 00:06:33,infinity,2025-01-06 07:00:11,infinity
S002,P0014,Clothing,South,Winter,2023-09-08 05:50:52,infinity,2021-08-15 07:20:45,infinity
S002,P0015,Toys,West,Summer,2023-11-17 23:44:32,2024-01-20 22:04:19,2023-11-30 22:20:31,2024-02-19 00:53:11
S002,P0015,Toys,West,Autumn,2023-11-17 23:44:32,2024-01-20 22:04:19,2024-02-19 00:53:11,2024-08-08 16:12:47
S002,P0015,Toys,West,Summer,2023-11-17 23:44:32,infinity,2024-08-08 16:12:47,infinity
S002,P0016,Clothing,South,Spring,2020-12-28 19:39:13,2022-11-25 19:02:29,2021-05-26 23:38:29,2022-03-03 06:27:02
S002,P0016,Clothing,South,Summer,2025-01-03 12:13:02,2025-01-05 08:44:30,2022-03-03 06:27:02,2024-11-10 23:49:08
S002,P0016,Electronics,South,Summer,2025-01-03 12:13:02,2025-01-05 08:44:30,2024-11-10 23:49:08,2024-12-25 18:27:52
S002,P0016,Groceries,South,Summer,2025-01-03 12:13:02,infinity,2024-12-25 18:27:52,infinity
S002,P0017,Groceries,West,Spring,2021-06-15 20:10:49,infinity,2024-05-24 13:23:38,infinity
S002,P0018,Clothing,South,Summer,2023-09-04 16:02:21,2024-07-14 11:34:34,2022-12-25 11:07:23,2024-08-11 21:46:41
S002,P0018,Toys,South,Summer,2024-06-16 09:45:28,2024-09-20 16:27:26,2024-08-11 21:46:41,2024-09-05 19:08:58
S002,P0018,Clothing,South,Summer,2022-06-01 05:16:55,2022-11-20 09:47:39,2024-09-05 19:08:58,2024-09-17 15:41:47
S002,P0018,Clothing,South,Winter,2022-06-01 05:16:55,infinity,2024-09-17 15:41:47,infinity
S002,P0019,Toys,West,Autumn,2020-01-19 00:13:38,2023-03-20 09:57:45,2022-10-26 20:46:12,2023-08-24 15:51:41
S002,P0019,Toys,East,Autumn,2020-01-19 00:13:38,2023-03-20 09:57:45,2023-08-24 15:51:41,2024-04-24 19:57:03
S002,P0019,Toys,South,Autumn,2020-10-24 05:55:43,infinity,2024-04-24 19:57:03,infinity
S002,P0020,Toys,East,Autumn,2023-10-13 22:26:17,2024-07-22 19:46:32,2023-07-28 02:32:01,2024-03-31 02:38:02
S002,P0020,Toys,West,Autumn,2023-10-13 22:26:17,2024-07-22 19:46:32,2024-03-31 02:38:02,2024-11-03 20:10:14
S002,P0020,Toys,West,Spring,2023-10-13 22:26:17,infinity,2024-11-03 20:10:14,infinity
S003,P0001,Clothing,South,Autumn,2024-01-14 19:15:28,2024-06-30 10:12:17,2024-07-03 09:13:05,2024-11-24 18:18:50
S003,P0001,Clothing,North,Autumn,2024-01-14 19:15:28,infinity,2024-11-24 18:18:50,infinity
S003,P0002,Furniture,East,Spring,2021-05-03 08:07:26,2021-05-06 00:07:05,2021-11-08 13:51:08,2024-09-27 15:16:08
S003,P0002,Electronics,East,Spring,2021-05-03 08:07:26,2021-05-06 00:07:05,2024-09-27 15:16:08,2024-12-26 21:08:52
S003,P0002,Electronics,East,Autumn,2021-05-03 08:07:26,2021-05-06 00:07:05,2024-12-26 21:08:52,2025-01-03 07:49:28
S003,P0002,Furniture,East,Autumn,2021-05-03 08:07:26,infinity,2025-01-03 07:49:28,infinity
S003,P0003,Electronics,North,Summer,2024-08-30 11:21:04,infinity,2021-02-21 06:47:22,infinity
S003,P0004,Clothing,East,Autumn,2021-02-26 16:36:32,2022-01-12 02:06:09,2021-06-26 04:27:49,2024-02-14 16:56:55
S003,P0004,Furniture,East,Autumn,2021-02-26 16:36:32,infinity,2024-02-14 16:56:55,infinity
S003,P0005,Furniture,South,Autumn,2021-04-14 19:09:10,2021-11-06 12:10:27,2023-10-22 23:30:18,2024-09-17 15:53:51
S003,P0005,Electronics,South,Autumn,2021-04-14 19:09:10,2021-11-06 12:10:27,2024-09-17 15:53:51,2024-11-29 06:56:59
S003,P0005,Electronics,South,Summer,2021-04-14 19:09:10,2021-11-06 12:10:27,2024-11-29 06:56:59,2024-12-26 08:14:10
S003,P0005,Electronics,South,Winter,2021-04-14 19:09:10,infinity,2024-12-26 08:14:10,infinity
S003,P0006,Clothing,East,Autumn,2024-10-03 06:44:26,2024-11-14 15:28:18,2023-12-01 21:44:06,2024-01-09 11:42:37
S003,P0006,Clothing,East,Winter,2024-10-03 06:44:26,infinity,2024-01-09 11:42:37,infinity
S003,P0007,Groceries,West,Winter,2020-01-12 23:10:39,2022-09-30 02:04:51,2021-02-05 01:56:05,2023-05-29 04:34:27
S003,P0007,Furniture,West,Winter,2020-01-12 23:10:39,2022-09-30 02:04:51,2023-05-29 04:34:27,2024-10-22 07:25:24
S003,P0007,Furniture,South,Winter,2020-01-12 23:10:39,2022-09-30 02:04:51,2024-10-22 07:25:24,2024-11-14 02:53:25
S003,P0007,Furniture,North,Winter,2020-01-12 23:10:39,infinity,2024-11-14 02:53:25,infinity
S003,P0008,Clothing,East,Autumn,2022-09-28 22:14:22,2024-10-15 12:01:02,2020-06-02 04:55:26,2023-02-11 01:50:42
S003,P0008,Clothing,East,Spring,2022-09-28 22:14:22,infinity,2023-02-11 01:50:42,infinity
S003,P0009,Electronics,West,Spring,2023-01-22 05:57:35,2023-07-05 05:55:04,2021-07-20 04:19:08,2022-03-09 04:52:07
S003,P0009,Electronics,North,Spring,2023-01-22 05:57:35,infinity,2022-03-09 04:52:07,infinity
S003,P0010,Groceries,East,Spring,2021-01-01 18:35:32,infinity,2021-01-01 13:31:33,infinity
S003,P0011,Furniture,East,Winter,2023-01-05 09:38:39,2024-05-09 16:40:17,2023-05-24 23:40:24,2024-12-13 00:51:58
S003,P0011,Furniture,South,Winter,2023-01-05 09:38:39,2024-05-09 16:40:17,2024-12-13 00:51:58,2025-01-06 01:49:35
S003,P0011,Furniture,South,Summer,2023-01-05 09:38:39,infinity,2025-01-06 01:49:35,infinity
S003,P0012,Furniture,West,Spring,2022-11-25 11:37:44,infinity,2020-06-09 08:00:50,infinity
S003,P0013,Groceries,South,Summer,2020-02-28 14:00:52,2020-08-07 20:35:30,2023-03-20 04:48:37,2024-12-21 23:15:31
S003,P0013,Groceries,East,Summer,2021-03-31 06:16:26,2023-03-28 23:48:24,2024-12-21 23:15:31,2025-01-03 17:59:56
S003,P0013,Furniture,East,Summer,2021-03-31 06:16:26,infinity,2025-01-03 17:59:56,infinity
S003,P0014,Furniture,West,Summer,2024-11-09 02:54:20,2024-12-28 14:05:57,2024-03-11 20:22:04,2024-12-09 02:28:33
S003,P0014,Furniture,North,Summer,2024-11-09 02:54:20,infinity,2024-12-09 02:28:33,infinity
S003,P0015,Electronics,South,Winter,2023-04-01 02:01:13,infinity,2023-06-28 09:07:53,infinity
S003,P0016,Clothing,East,Spring,2022-12-26 22:05:51,2024-06-29 22:21:05,2022-07-08 20:50:24,2024-01-06 13:21:13
S003,P0016,Clothing,East,Winter,2022-12-26 22:05:51,2024-06-29 22:21:05,2024-01-06 13:21:13,2024-07-02 13:37:20
S003,P0016,Groceries,East,Winter,2022-12-26 22:05:51,infinity,2024-07-02 13:37:20,infinity
S003,P0017,Electronics,North,Summer,2023-04-21 01:13:28,infinity,2020-09-18 18:25:43,infinity
S003,P0018,Toys,South,Autumn,2020-02-09 15:44:56,infinity,2022-11-20 23:02:39,infinity
S003,P0019,Toys,South,Winter,2024-11-24 08:14:55,2024-12-01 00:20:32,2024-12-25 07:22:25,2024-12-28 22:44:55
S003,P0019,Toys,East,Winter,2024-11-24 08:14:55,2024-12-01 00:20:32,2024-12-28 22:44:55,2025-01-06 01:05:15
S003,P0019,Clothing,East,Winter,2024-11-24 08:14:55,2024-12-01 00:20:32,2025-01-06 01:05:15,2025-01-06 01:28:46
S003,P0019,Furniture,East,Winter,2024-11-24 08:14:55,infinity,2025-01-06 01:28:46,infinity
S003,P0020,Electronics,South,Summer,2020-01-15 20:20:00,2024-06-01 13:18:20,2022-02-11 16:29:49,2022-10-12 05:13:27
S003,P0020,Electronics,South,Spring,2020-01-15 20:20:00,2024-06-01 13:18:20,2022-10-12 05:13:27,2023-01-01 13:01:24
S003,P0020,Electronics,South,Autumn,2020-01-15 20:20:00,2024-06-01 13:18:20,2023-01-01 13:01:24,2023-08-08 13:23:21
S003,P0020,Electronics,South,Summer,2020-01-15 20:20:00,infinity,2023-08-08 13:23:21,infinity
S004,P0001,Clothing,East,Spring,2023-11-18 00:54:37,infinity,2024-07-09 12:12:20,infinity
S004,P0002,Toys,South,Winter,2021-06-08 02:39:57,2024-10-27 04:22:02,2021-02-02 01:00:30,2023-02-06 10:39:43
S004,P0002,Toys,South,Summer,2021-06-08 02:39:57,2024-10-27 04:22:02,2023-02-06 10:39:43,2023-09-23 03:36:15
S004,P0002,Toys,South,Winter,2021-06-08 02:39:57,2024-10-27 04:22:02,2023-09-23 03:36:15,2024-05-16 06:10:40
S004,P0002,Groceries,South,Winter,2021-06-08 02:39:57,infinity,2024-05-16 06:10:40,infinity
S004,P0003,Groceries,North,Winter,2024-03-08 02:30:02,infinity,2020-10-19 22:43:14,infinity
S004,P0004,Furniture,West,Winter,2022-07-21 01:27:40,infinity,2021-03-16 09:39:12,infinity
S004,P0005,Groceries,South,Summer,2020-10-20 13:18:10,2024-05-08 02:14:39,2023-11-12 17:09:19,2024-11-17 04:59:58
S004,P0005,Electronics,South,Summer,2020-10-20 13:18:10,2024-05-08 02:14:39,2024-11-17 04:59:58,2024-12-17 03:24:31
S004,P0005,Electronics,South,Autumn,2020-10-20 13:18:10,infinity,2024-12-17 03:24:31,infinity
S004,P0006,Furniture,North,Autumn,2020-01-10 04:02:29,2021-07-08 12:57:20,2021-07-27 06:45:48,2022-07-07 09:08:39
S004,P0006,Furniture,West,Autumn,2022-04-18 12:21:26,2024-01-30 01:16:31,2022-07-07 09:08:39,2023-12-21 22:44:12
S004,P0006,Clothing,West,Autumn,2022-04-18 12:21:26,2024-01-30 01:16:31,2023-12-21 22:44:12,2024-11-11 19:27:18
S004,P0006,Clothing,West,Spring,2022-04-18 12:21:26,infinity,2024-11-11 19:27:18,infinity
S004,P0007,Electronics,North,Autumn,2024-12-21 09:32:01,2024-12-29 14:34:21,2022-09-06 16:16:06,2024-06-07 04:48:01
S004,P0007,Electronics,South,Autumn,2024-12-21 09:32:01,infinity,2024-06-07 04:48:01,infinity
S004,P0008,Groceries,North,Autumn,2023-12-09 02:39:05,2024-12-25 15:05:31,2022-02-10 16:59:15,2024-12-23 01:26:44
S004,P0008,Groceries,North,Winter,2023-12-09 02:39:05,2024-12-25 15:05:31,2024-12-23 01:26:44,2024-12-31 14:12:08
S004,P0008,Groceries,East,Winter,2023-12-09 02:39:05,2024-12-25 15:05:31,2024-12-31 14:12:08,2024-12-31 14:33:36
S004,P0008,Furniture,East,Winter,2022-02-03 04:35:29,infinity,2024-12-31 14:33:36,infinity
S004,P0009,Clothing,North,Spring,2024-10-24 12:37:21,2024-11-29 13:27:46,2020-03-17 11:35:22,2023-07-18 16:14:37
S004,P0009,Clothing,South,Spring,2024-10-24 12:37:21,2024-11-29 13:27:46,2023-07-18 16:14:37,2023-09-30 16:34:29
S004,P0009,Clothing,East,Spring,2024-10-24 12:37:21,2024-11-29 13:27:46,2023-09-30 16:34:29,2024-09-22 18:51:49
S004,P0009,Clothing,East,Winter,2024-10-24 12:37:21,infinity,2024-09-22 18:51:49,infinity
S004,P0010,Electronics,North,Spring,2024-01-08 02:20:24,2024-08-15 04:45:55,2022-09-11 20:26:28,2024-08-28 02:34:37
S004,P0010,Electronics,North,Winter,2024-01-08 02:20:24,infinity,2024-08-28 02:34:37,infinity
S004,P0011,Toys,West,Autumn,2021-06-17 20:55:08,2023-07-04 23:39:26,2022-07-03 22:21:14,2023-10-17 17:48:07
S004,P0011,Toys,West,Winter,2020-01-20 15:45:40,2023-02-23 04:46:59,2023-10-17 17:48:07,2023-12-08 17:20:58
S004,P0011,Toys,North,Winter,2020-01-20 15:45:40,infinity,2023-12-08 17:20:58,infinity
S004,P0012,Furniture,East,Winter,2020-12-17 18:03:23,2021-07-05 03:18:53,2020-06-11 02:50:45,2021-08-31 22:50:50
S004,P0012,Electronics,East,Winter,2020-12-17 18:03:23,2021-07-05 03:18:53,2021-08-31 22:50:50,2024-09-01 10:49:05
S004,P0012,Furniture,East,Winter,2020-12-17 18:03:23,infinity,2024-09-01 10:49:05,infinity
S004,P0013,Electronics,West,Autumn,2022-02-23 23:02:33,2024-04-02 21:14:07,2022-02-04 22:02:11,2023-06-08 04:56:02
S004,P0013,Clothing,West,Autumn,2022-02-23 23:02:33,infinity,2023-06-08 04:56:02,infinity
S004,P0014,Furniture,East,Winter,2020-04-14 14:16:25,2023-05-21 06:33:26,2022-08-09 09:31:13,2023-12-10 17:01:38
S004,P0014,Clothing,East,Winter,2020-04-14 14:16:25,2023-05-21 06:33:26,2023-12-10 17:01:38,2024-09-12 21:54:46
S004,P0014,Clothing,East,Autumn,2020-04-14 14:16:25,2023-05-21 06:33:26,2024-09-12 21:54:46,2024-11-25 10:33:47
S004,P0014,Clothing,East,Summer,2020-04-14 14:16:25,infinity,2024-11-25 10:33:47,infinity
S004,P0015,Electronics,North,Spring,2022-12-21 23:57:39,2024-05-02 04:22:41,2022-02-26 13:57:11,2023-09-11 21:08:24
S004,P0015,Electronics,North,Winter,2022-02-07 20:34:10,2022-05-06 04:01:29,2023-09-11 21:08:24,2023-11-30 12:11:19
S004,P0015,Electronics,North,Spring,2022-02-07 20:34:10,2022-05-06 04:01:29,2023-11-30 12:11:19,2024-11-14 01:29:00
S004,P0015,Electronics,North,Autumn,2022-02-07 20:34:10,infinity,2024-11-14 01:29:00,infinity
S004,P0016,Electronics,North,Summer,2022-06-18 11:09:03,2022-12-02 21:04:15,2023-08-27 15:53:06,2023-12-01 13:40:33
S004,P0016,Electronics,North,Spring,2022-06-18 11:09:03,infinity,2023-12-01 13:40:33,infinity
S004,P0017,Toys,South,Summer,2024-05-22 21:20:43,2024-06-28 11:11:57,2024-10-08 12:54:51,2024-12-27 22:16:51
S004,P0017,Groceries,South,Summer,2024-10-08 16:37:59,2024-12-17 21:22:49,2024-12-27 22:16:51,2025-01-01 21:35:01
S004,P0017,Groceries,East,Summer,2023-08-01 17:48:06,2024-06-28 23:52:29,2025-01-01 21:35:01,2025-01-03 19:28:23
S004,P0017,Groceries,East,Winter,2023-08-01 17:48:06,infinity,2025-01-03 19:28:23,infinity
S004,P0018,Toys,West,Summer,2022-11-18 03:55:05,infinity,2024-01-12 02:23:52,infinity
S004,P0019,Groceries,East,Autumn,2024-09-21 04:36:43,2024-10-16 23:43:06,2022-01-22 05:04:42,2024-01-04 15:28:03
S004,P0019,Groceries,West,Autumn,2024-09-21 04:36:43,infinity,2024-01-04 15:28:03,infinity
S004,P0020,Groceries,West,Spring,2024-01-21 15:20:23,2024-04-25 00:15:52,2021-04-07 20:56:26,2024-11-02 17:51:14
S004,P0020,Furniture,West,Spring,2024-01-21 15:20:23,2024-04-25 00:15:52,2024-11-02 17:51:14,2024-12-08 20:02:40
