s_id,p_id,category,region,seasonality,vt_start,vt_end,tt_start,tt_end
S002,P0015,Furniture,East,Autumn,2022-10-05 13:32:25,2024-12-10 11:56:20,2024-08-10 18:30:12,2024-10-06 23:24:42
S002,P0015,Clothing,East,Autumn,2019-12-21 10:46:04,infinity,2024-10-06 23:24:42,infinity
S002,P0016,Toys,South,Winter,2021-06-08 23:07:59,2023-02-07 11:42:48,2016-12-07 01:57:21,2019-03-10 00:00:37
S002,P0016,Furniture,South,Winter,2021-06-08 23:07:59,2023-02-07 11:42:48,2019-03-10 00:00:37,2022-10-01 09:25:28
S002,P0016,Furniture,South,Autumn,2021-06-08 23:07:59,2023-02-07 11:42:48,2022-10-01 09:25:28,2023-12-19 03:20:08
S002,P0016,Furniture,South,Winter,2021-06-08 23:07:59,infinity,2023-12-19 03:20:08,infinity
S002,P0017,Clothing,West,Winter,2019-03-14 04:18:16,2020-12-21 01:13:12,2022-01-22 11:39:39,2024-11-07 19:22:12
S002,P0017,Clothing,West,Summer,2019-03-14 04:18:16,2020-12-21 01:13:12,2024-11-07 19:22:12,2024-12-15 13:11:32
S002,P0017,Clothing,South,Summer,2016-05-29 16:13:42,infinity,2024-12-15 13:11:32,infinity
S002,P0018,Toys,East,Summer,2021-09-25 21:10:52,2022-12-15 08:17:48,2017-10-17 01:51:08,2019-03-22 05:41:24
S002,P0018,Toys,South,Summer,2021-09-25 21:10:52,2022-12-15 08:17:48,2019-03-22 05:41:24,2019-04-04 03:35:29
S002,P0018,Toys,West,Summer,2020-11-08 11:40:01,2022-03-29 11:29:39,2019-04-04 03:35:29,2019-11-30 07:06:13
S002,P0018,Toys,East,Summer,2020-11-08 11:40:01,infinity,2019-11-30 07:06:13,infinity
S002,P0019,Furniture,West,Spring,2018-11-17 16:38:58,2021-10-27 15:07:49,2017-02-11 00:10:05,2024-02-22 07:51:48
S002,P0019,Furniture,West,Winter,2018-11-17 16:38:58,2021-10-27 15:07:49,2024-02-22 07:51:48,2024-04-08 09:57:03
S002,P0019,Furniture,West,Summer,2018-11-17 16:38:58,infinity,2024-04-08 09:57:03,infinity
S002,P0020,Furniture,West,Summer,2019-09-06 11:33:59,infinity,2018-05-29 18:56:20,infinity
S003,P0001,Electronics,East,Spring,2017-04-16 15:39:45,infinity,2015-06-25 07:46:03,infinity
S003,P0002,Toys,South,Winter,2019-07-11 20:48:55,2021-06-30 07:07:01,2018-11-14 08:51:30,2020-07-22 11:56:32
S003,P0002,Furniture,South,Winter,2017-12-29 05:21:37,2024-09-06 15:59:14,2020-07-22 11:56:32,2024-08-02 15:13:59
S003,P0002,Furniture,West,Winter,2017-12-29 05:21:37,2024-09-06 15:59:14,2024-08-02 15:13:59,2024-10-29 22:04:00
S003,P0002,Furniture,West,Autumn,2017-12-29 05:21:37,infinity,2024-10-29 22:04:00,infinity
S003,P0003,Groceries,West,Winter,2016-08-01 04:50:01,2024-03-27 20:13:31,2017-10-26 17:09:13,2021-03-17 00:13:54
S003,P0003,Groceries,South,Winter,2019-06-22 01:22:00,2020-07-29 19:07:40,2021-03-17 00:13:54,2021-12-13 11:55:08
S003,P0003,Groceries,West,Winter,2019-06-22 01:22:00,2020-07-29 19:07:40,2021-12-13 11:55:08,2024-10-31 14:42:56
S003,P0003,Groceries,West,Spring,2019-06-22 01:22:00,infinity,2024-10-31 14:42:56,infinity
S003,P0004,Electronics,South,Winter,2016-07-27 23:25:08,2023-03-28 02:22:25,2022-03-15 21:06:28,2024-04-03 07:27:24
S003,P0004,Electronics,South,Autumn,2016-07-27 23:25:08,2023-03-28 02:22:25,2024-04-03 07:27:24,2024-08-21 20:02:17
S003,P0004,Electronics,South,Winter,2016-07-27 23:25:08,2023-03-28 02:22:25,2024-08-21 20:02:17,2025-01-01 08:52:44
S003,P0004,Toys,South,Winter,2016-07-27 23:25:08,infinity,2025-01-01 08:52:44,infinity
S003,P0005,Clothing,East,Summer,2021-03-19 02:28:53,2022-12-05 18:06:55,2021-10-05 11:52:16,2022-06-05 08:52:54
S003,P0005,Clothing,East,Winter,2021-03-19 02:28:53,2022-12-05 18:06:55,2022-06-05 08:52:54,2023-07-21 10:15:18
S003,P0005,Groceries,East,Winter,2021-03-19 02:28:53,2022-12-05 18:06:55,2023-07-21 10:15:18,2024-10-19 07:34:59
S003,P0005,Groceries,South,Winter,2021-03-19 02:28:53,infinity,2024-10-19 07:34:59,infinity
S003,P0006,Electronics,East,Autumn,2015-03-27 20:03:33,infinity,2018-11-24 11:38:48,infinity
S003,P0007,Furniture,North,Summer,2016-01-05 08:24:52,2018-09-21 18:54:59,2015-03-02 12:55:29,2018-10-17 02:04:17
S003,P0007,Clothing,North,Summer,2016-01-05 08:24:52,infinity,2018-10-17 02:04:17,infinity
S003,P0008,Electronics,East,Summer,2022-08-05 15:00:19,2024-08-28 12:05:35,2016-07-24 14:40:51,2021-10-27 21:09:58
S003,P0008,Electronics,East,Spring,2023-11-21 13:28:44,2024-12-09 13:43:13,2021-10-27 21:09:58,2023-09-05 22:10:11
S003,P0008,Clothing,East,Spring,2016-08-17 13:24:25,2024-03-04 07:10:12,2023-09-05 22:10:11,2023-10-25 13:25:06
S003,P0008,Groceries,East,Spring,2016-08-17 13:24:25,infinity,2023-10-25 13:25:06,infinity
S003,P0009,Furniture,South,Summer,2017-05-02 16:16:07,2023-06-05 17:30:05,2022-02-02 04:28:55,2022-04-04 09:50:00
S003,P0009,Furniture,South,Winter,2017-10-24 05:20:34,infinity,2022-04-04 09:50:00,infinity
S003,P0010,Clothing,North,Winter,2016-11-24 13:31:49,2020-11-24 16:27:59,2021-06-07 14:11:41,2022-11-30 13:49:30
S003,P0010,Furniture,North,Winter,2017-11-26 12:32:05,2023-09-26 19:48:11,2022-11-30 13:49:30,2023-03-17 11:42:51
S003,P0010,Furniture,North,Summer,2017-11-26 12:32:05,2023-09-26 19:48:11,2023-03-17 11:42:51,2024-03-28 09:04:21
S003,P0010,Furniture,South,Summer,2017-11-26 12:32:05,infinity,2024-03-28 09:04:21,infinity
S003,P0011,Clothing,South,Summer,2019-01-07 16:58:30,2021-10-02 12:34:38,2020-12-22 17:49:29,2020-12-25 05:41:07
S003,P0011,Clothing,South,Spring,2019-01-07 16:58:30,infinity,2020-12-25 05:41:07,infinity
S003,P0012,Electronics,North,Spring,2022-07-29 11:30:06,2023-08-17 05:46:45,2020-10-09 18:00:53,2022-04-22 12:09:03
S003,P0012,Electronics,North,Autumn,2022-07-29 11:30:06,2023-08-17 05:46:45,2022-04-22 12:09:03,2024-09-22 21:01:08
S003,P0012,Electronics,South,Autumn,2022-07-29 11:30:06,infinity,2024-09-22 21:01:08,infinity
S003,P0013,Toys,North,Spring,2022-11-21 08:07:50,2024-07-10 14:24:29,2019-09-21 17:12:52,2023-10-16 05:00:06
S003,P0013,Toys,East,Spring,2022-11-21 08:07:50,2024-07-10 14:24:29,2023-10-16 05:00:06,2023-11-24 20:12:57
S003,P0013,Toys,West,Spring,2022-11-21 08:07:50,infinity,2023-11-24 20:12:57,infinity
S003,P0014,Furniture,South,Autumn,2024-06-28 17:43:52,infinity,2023-05-16 02:59:54,infinity
S003,P0015,Electronics,North,Autumn,2021-10-21 01:55:50,2023-01-12 07:50:51,2019-09-05 01:55:29,2019-12-21 20:53:48
S003,P0015,Electronics,North,Summer,2021-10-21 01:55:50,2023-01-12 07:50:51,2019-12-21 20:53:48,2022-01-20 11:38:08
S003,P0015,Electronics,South,Summer,2021-10-21 01:55:50,infinity,2022-01-20 11:38:08,infinity
S003,P0016,Groceries,South,Summer,2021-05-27 23:05:48,2021-08-04 15:20:38,2021-12-17 04:27:08,2023-10-20 22:47:50
S003,P0016,Groceries,South,Spring,2021-05-27 23:05:48,2021-08-04 15:20:38,2023-10-20 22:47:50,2024-11-11 08:46:06
S003,P0016,Groceries,South,Winter,2021-05-27 23:05:48,2021-08-04 15:20:38,2024-11-11 08:46:06,2024-11-20 11:42:52
S003,P0016,Groceries,West,Winter,2021-05-27 23:05:48,infinity,2024-11-20 11:42:52,infinity
S003,P0017,Electronics,South,Summer,2015-12-25 10:14:13,infinity,2018-05-17 01:08:32,infinity
S003,P0018,Toys,East,Spring,2022-10-28 21:20:26,2024-04-30 03:07:18,2024-04-30 11:36:00,2024-09-21 11:11:38
S003,P0018,Toys,West,Spring,2022-10-28 21:20:26,2024-04-30 03:07:18,2024-09-21 11:11:38,2025-01-04 13:27:18
S003,P0018,Toys,West,Autumn,2022-10-28 21:20:26,2024-04-30 03:07:18,2025-01-04 13:27:18,2025-01-04 14:23:05
S003,P0018,Electronics,West,Autumn,2022-10-28 21:20:26,infinity,2025-01-04 14:23:05,infinity
S003,P0019,Clothing,West,Autumn,2018-01-30 14:32:24,2018-05-25 08:27:44,2020-07-27 10:42:28,2024-09-05 19:36:37
S003,P0019,Clothing,West,Summer,2018-01-30 14:32:24,infinity,2024-09-05 19:36:37,infinity
S003,P0020,Furniture,North,Winter,2020-04-15 03:11:25,2023-03-10 11:49:43,2023-05-28 11:50:14,2024-03-25 04:16:23
S003,P0020,Furniture,North,Summer,2020-04-15 03:11:25,2023-03-10 11:49:43,2024-03-25 04:16:23,2024-12-03 00:26:19
S003,P0020,Furniture,West,Summer,2020-04-15 03:11:25,2023-03-10 11:49:43,2024-12-03 00:26:19,2024-12-03 20:13:44
S003,P0020,Furniture,South,Summer,2016-12-07 23:25:10,infinity,2024-12-03 20:13:44,infinity
S004,P0001,Toys,South,Spring,2024-08-30 17:32:10,infinity,2021-11-08 21:59:43,infinity
S004,P0002,Furniture,East,Spring,2016-07-12 13:48:07,infinity,2021-04-27 22:31:00,infinity
S004,P0003,Toys,East,Spring,2022-12-11 09:26:32,2024-10-20 05:58:18,2018-01-25 04:37:31,2020-03-14 14:21:47
S004,P0003,Clothing,East,Spring,2022-12-11 09:26:32,2024-10-20 05:58:18,2020-03-14 14:21:47,2024-08-21 13:57:28
S004,P0003,Toys,East,Spring,2022-12-11 09:26:32,infinity,2024-08-21 13:57:28,infinity
S004,P0004,Toys,South,Winter,2016-02-06 00:39:07,2023-09-23 02:11:05,2022-01-11 00:48:38,2024-10-30 19:05:20
S004,P0004,Toys,North,Winter,2016-02-06 00:39:07,2023-09-23 02:11:05,2024-10-30 19:05:20,2024-12-03 07:26:57
S004,P0004,Toys,North,Summer,2016-02-06 00:39:07,2023-09-23 02:11:05,2024-12-03 07:26:57,2024-12-11 22:22:54
S004,P0004,Toys,North,Autumn,2016-02-06 00:39:07,infinity,2024-12-11 22:22:54,infinity
S004,P0005,Toys,South,Autumn,2015-10-02 10:16:31,infinity,2016-06-10 17:52:28,infinity
S004,P0006,Clothing,North,Autumn,2022-11-11 21:36:57,2024-02-20 12:19:59,2015-08-27 11:02:35,2023-09-26 11:21:51
S004,P0006,Groceries,North,Autumn,2022-11-11 21:36:57,infinity,2023-09-26 11:21:51,infinity
S004,P0007,Clothing,South,Autumn,2015-03-02 18:34:03,2019-09-28 12:33:01,2019-05-27 03:41:03,2024-02-07 19:53:26
S004,P0007,Clothing,South,Spring,2019-03-28 12:54:01,infinity,2024-02-07 19:53:26,infinity
S004,P0008,Toys,East,Summer,2020-05-06 19:31:31,2023-12-10 16:52:28,2016-05-08 22:02:06,2024-01-29 15:33:45
S004,P0008,Toys,East,Autumn,2020-05-06 19:31:31,2023-12-10 16:52:28,2024-01-29 15:33:45,2024-10-29 00:30:47
S004,P0008,Toys,East,Winter,2020-05-06 19:31:31,2023-12-10 16:52:28,2024-10-29 00:30:47,2024-12-14 16:22:57
S004,P0008,Toys,East,Spring,2020-05-06 19:31:31,infinity,2024-12-14 16:22:57,infinity
S004,P0009,Furniture,South,Winter,2019-04-05 14:07:27,2023-11-07 04:56:50,2023-02-04 06:27:58,2023-10-04 03:57:24
S004,P0009,Furniture,South,Summer,2019-04-05 14:07:27,infinity,2023-10-04 03:57:24,infinity
S004,P0010,Clothing,East,Autumn,2018-08-24 08:33:29,2021-06-24 14:57:16,2019-11-24 12:57:08,2024-05-17 20:03:18
S004,P0010,Clothing,East,Winter,2018-08-24 08:33:29,2021-06-24 14:57:16,2024-05-17 20:03:18,2024-07-22 07:41:10
S004,P0010,Clothing,East,Spring,2018-08-24 08:33:29,infinity,2024-07-22 07:41:10,infinity
S004,P0011,Electronics,West,Winter,2024-04-20 22:08:28,infinity,2016-11-07 10:23:20,infinity
S004,P0012,Electronics,North,Autumn,2018-03-14 23:21:17,infinity,2024-07-06 20:40:08,infinity
S004,P0013,Electronics,West,Spring,2018-06-20 21:24:31,2024-10-16 15:38:40,2024-09-26 08:05:27,2024-10-16 08:00:30
S004,P0013,Electronics,South,Spring,2019-04-08 05:34:20,infinity,2024-10-16 08:00:30,infinity
S004,P0014,Toys,South,Autumn,2024-06-06 09:23:10,2024-08-23 20:41:46,2017-07-09 05:54:56,2021-07-21 02:01:24
S004,P0014,Toys,West,Autumn,2024-06-06 09:23:10,2024-08-23 20:41:46,2021-07-21 02:01:24,2023-01-13 17:58:56
S004,P0014,Toys,North,Autumn,2024-06-06 09:23:10,2024-08-23 20:41:46,2023-01-13 17:58:56,2024-03-17 05:30:50
S004,P0014,Toys,North,Winter,2024-06-06 09:23:10,infinity,2024-03-17 05:30:50,infinity
S004,P0015,Toys,North,Summer,2023-07-15 13:36:27,2023-07-31 08:11:52,2023-06-27 21:29:13,2024-02-05 16:57:57
S004,P0015,Electronics,North,Summer,2023-07-15 13:36:27,infinity,2024-02-05 16:57:57,infinity
S004,P0016,Furniture,East,Spring,2019-02-08 16:59:01,2021-03-26 13:05:21,2023-06-17 09:27:21,2024-01-21 08:31:31
S004,P0016,Furniture,North,Spring,2019-02-08 16:59:01,infinity,2024-01-21 08:31:31,infinity
S004,P0017,Groceries,West,Summer,2022-03-20 07:40:33,2024-04-23 03:40:34,2024-03-08 22:22:49,2024-10-20 15:36:18
S004,P0017,Groceries,West,Autumn,2022-03-20 07:40:33,2024-04-23 03:40:34,2024-10-20 15:36:18,2024-11-30 07:01:48
S004,P0017,Clothing,West,Autumn,2022-03-20 07:40:33,infinity,2024-11-30 07:01:48,infinity
S004,P0018,Electronics,South,Autumn,2021-05-04 20:27:17,2025-01-04 14:14:56,2020-10-19 11:31:34,2021-12-29 23:27:15
S004,P0018,Electronics,South,Winter,2021-05-04 20:27:17,2025-01-04 14:14:56,2021-12-29 23:27:15,2023-11-27 13:26:25
S004,P0018,Electronics,West,Winter,2021-05-04 20:27:17,infinity,2023-11-27 13:26:25,infinity
S004,P0019,Electronics,East,Winter,2016-03-29 01:59:07,2022-07-18 18:41:53,2017-01-06 22:43:55,2017-08-04 11:26:17
S004,P0019,Electronics,East,Autumn,2016-03-29 01:59:07,2022-07-18 18:41:53,2017-08-04 11:26:17,2020-11-29 17:30:05
S004,P0019,Electronics,West,Autumn,2016-03-29 01:59:07,2022-07-18 18:41:53,2020-11-29 17:30:05,2023-09-26 07:27:33
S004,P0019,Clothing,West,Autumn,2016-03-29 01:59:07,infinity,2023-09-26 07:27:33,infinity
S004,P0020,Furniture,North,Summer,2022-06-08 09:31:15,2024-10-24 17:01:41,2018-12-18 04:36:08,2022-11-20 11:48:49
S004,P0020,Furniture,South,Summer,2022-06-08 09:31:15,2024-10-24 17:01:41,2022-11-20 11:48:49,2023-08-17 15:19:05
S004,P0020,Furniture,South,Spring,2022-06-08 09:31:15,2024-10-24 17:01:41,2023-08-17 15:19:05,2023-09-06 03:40:55
S004,P0020,Furniture,West,Spring,2022-06-08 09:31:15,infinity,2023-09-06 03:40:55,infinity
S005,P0001,Clothing,West,Spring,2020-07-03 10:31:02,infinity,2021-11-25 03:47:07,infinity
S005,P0002,Clothing,North,Autumn,2024-02-11 03:06:25,2024-04-19 09:41:29,2015-03-21 12:25:54,2018-10-20 11:18:05
S005,P0002,Toys,North,Autumn,2024-02-11 03:06:25,2024-04-19 09:41:29,2018-10-20 11:18:05,2021-01-27 15:48:32
S005,P0002,Toys,West,Autumn,2024-02-11 03:06:25,2024-04-19 09:41:29,2021-01-27 15:48:32,2024-11-13 07:59:04
S005,P0002,Toys,South,Autumn,2024-02-11 03:06:25,infinity,2024-11-13 07:59:04,infinity
S005,P0003,Clothing,South,Spring,2022-10-30 21:08:22,infinity,2020-04-26 02:26:29,infinity
S005,P0004,Electronics,East,Autumn,2024-11-30 14:15:38,infinity,2021-03-28 01:43:49,infinity
S005,P0005,Electronics,West,Autumn,2018-06-23 20:47:45,2019-02-15 12:40:21,2018-09-04 15:14:47,2022-08-12 12:12:35
S005,P0005,Clothing,West,Autumn,2018-06-23 20:47:45,2019-02-15 12:40:21,2022-08-12 12:12:35,2023-05-29 15:55:05
S005,P0005,Furniture,West,Autumn,2020-08-20 11:23:07,2023-01-21 06:21:16,2023-05-29 15:55:05,2024-09-15 09:46:22
S005,P0005,Furniture,East,Autumn,2023-01-10 11:24:33,infinity,2024-09-15 09:46:22,infinity
S005,P0006,Furniture,East,Winter,2023-12-06 11:50:28,2023-12-13 18:23:08,2019-08-28 21:19:57,2022-01-29 07:32:35
S005,P0006,Furniture,East,Spring,2017-04-01 03:38:34,2023-02-25 20:36:23,2022-01-29 07:32:35,2024-03-28 05:42:25
S005,P0006,Furniture,West,Spring,2017-04-01 03:38:34,infinity,2024-03-28 05:42:25,infinity
S005,P0007,Clothing,East,Autumn,2015-08-10 23:02:04,2019-10-20 05:54:31,2016-12-15 14:53:17,2018-08-04 19:14:05
S005,P0007,Clothing,South,Autumn,2015-08-10 23:02:04,2019-10-20 05:54:31,2018-08-04 19:14:05,2021-06-04 12:48:41
S005,P0007,Clothing,South,Summer,2015-08-10 23:02:04,2019-10-20 05:54:31,2021-06-04 12:48:41,2023-05-17 13:22:03
S005,P0007,Clothing,East,Summer,2017-05-29 06:06:01,infinity,2023-05-17 13:22:03,infinity
S005,P0008,Groceries,West,Summer,2024-10-14 11:55:19,2024-12-31 04:24:52,2017-08-26 07:30:32,2017-10-28 04:23:21
S005,P0008,Toys,West,Summer,2024-10-14 11:55:19,2024-12-31 04:24:52,2017-10-28 04:23:21,2024-07-16 19:21:55
S005,P0008,Toys,North,Summer,2024-10-14 11:55:19,infinity,2024-07-16 19:21:55,infinity
S005,P0009,Furniture,North,Summer,2016-06-10 03:16:43,2020-02-05 07:34:21,2023-12-29 09:10:29,2024-01-16 18:17:47
S005,P0009,Furniture,West,Summer,2016-06-10 03:16:43,2020-02-05 07:34:21,2024-01-16 18:17:47,2024-01-20 11:29:45
S005,P0009,Furniture,West,Spring,2016-06-10 03:16:43,infinity,2024-01-20 11:29:45,infinity
S005,P0010,Electronics,East,Winter,2024-07-19 20:34:48,2025-01-01 23:05:34,2023-04-11 10:20:48,2023-08-31 22:35:11
S005,P0010,Toys,East,Winter,2020-10-05 00:42:43,2021-11-21 19:59:50,2023-08-31 22:35:11,2023-10-10 07:35:31
S005,P0010,Toys,West,Winter,2020-10-05 00:42:43,2021-11-21 19:59:50,2023-10-10 07:35:31,2023-11-16 11:31:04
S005,P0010,Toys,South,Winter,2020-10-05 00:42:43,infinity,2023-11-16 11:31:04,infinity
S005,P0011,Toys,South,Autumn,2019-05-14 07:20:52,2019-08-02 12:03:54,2018-12-08 04:48:33,2021-01-04 10:16:06
S005,P0011,Toys,South,Winter,2018-02-24 03:52:26,2024-09-08 19:25:17,2021-01-04 10:16:06,2021-01-21 07:52:37
S005,P0011,Toys,South,Spring,2018-02-24 03:52:26,2024-09-08 19:25:17,2021-01-21 07:52:37,2021-07-22 12:47:22
S005,P0011,Toys,South,Autumn,2018-02-24 03:52:26,infinity,2021-07-22 12:47:22,infinity
S005,P0012,Electronics,East,Spring,2016-03-02 04:43:15,2024-08-08 17:23:05,2018-01-17 01:55:47,2019-10-02 09:44:58
S005,P0012,Groceries,East,Spring,2016-03-02 04:43:15,infinity,2019-10-02 09:44:58,infinity
S005,P0013,Electronics,West,Winter,2015-06-22 13:58:05,2023-12-02 14:18:12,2017-11-23 04:33:59,2018-02-10 03:51:11
S005,P0013,Electronics,North,Winter,2015-06-22 13:58:05,2023-12-02 14:18:12,2018-02-10 03:51:11,2022-07-31 05:09:15
S005,P0013,Electronics,North,Autumn,2015-06-22 13:58:05,2023-12-02 14:18:12,2022-07-31 05:09:15,2023-12-16 04:00:16
S005,P0013,Electronics,West,Autumn,2015-06-22 13:58:05,infinity,2023-12-16 04:00:16,infinity
S005,P0014,Clothing,West,Spring,2018-04-15 11:48:44,infinity,2019-12-02 07:14:19,infinity
S005,P0015,Furniture,West,Spring,2021-08-13 16:58:37,2024-09-20 02:50:50,2021-09-29 08:13:31,2023-08-19 03:57:27
S005,P0015,Furniture,West,Autumn,2021-08-13 16:58:37,2024-09-20 02:50:50,2023-08-19 03:57:27,2023-12-15 04:39:54
S005,P0015,Furniture,West,Winter,2021-08-13 16:58:37,2024-09-20 02:50:50,2023-12-15 04:39:54,2024-07-30 23:04:50
S005,P0015,Toys,West,Winter,2021-08-13 16:58:37,infinity,2024-07-30 23:04:50,infinity
S005,P0016,Groceries,South,Winter,2017-08-27 11:36:58,2018-08-15 11:34:58,2017-07-11 03:21:29,2022-11-06 12:57:10
S005,P0016,Groceries,East,Winter,2017-08-27 11:36:58,2018-08-15 11:34:58,2022-11-06 12:57:10,2024-07-12 10:12:42
S005,P0016,Electronics,East,Winter,2017-08-27 11:36:58,infinity,2024-07-12 10:12:42,infinity
S005,P0017,Furniture,West,Spring,2019-02-03 10:15:03,2022-09-01 05:54:40,2021-11-08 13:54:13,2023-06-01 03:45:15
S005,P0017,Furniture,West,Autumn,2019-02-03 10:15:03,infinity,2023-06-01 03:45:15,infinity
S005,P0018,Furniture,South,Autumn,2015-10-09 07:36:02,2017-12-29 10:04:22,2022-04-14 11:10:10,2024-01-14 00:33:07
S005,P0018,Furniture,South,Winter,2015-10-09 07:36:02,2017-12-29 10:04:22,2024-01-14 00:33:07,2024-10-14 17:40:23
S005,P0018,Groceries,South,Winter,2015-10-09 07:36:02,infinity,2024-10-14 17:40:23,infinity
S005,P0019,Furniture,East,Summer,2022-06-07 00:49:36,2022-09-20 12:59:29,2017-01-05 10:25:30,2019-04-22 12:43:04
S005,P0019,Furniture,East,Spring,2022-06-07 00:49:36,infinity,2019-04-22 12:43:04,infinity
S005,P0020,Toys,West,Summer,2023-12-10 21:53:01,infinity,2023-08-29 16:30:43,infinity
S001,P0001,Electronics,South,Autumn,2015-04-18 20:39:05,infinity,2023-10-20 19:45:33,infinity
S001,P0002,Electronics,South,Spring,2024-01-07 19:14:00,2024-05-21 13:32:06,2016-05-08 06:48:42,2022-08-21 22:21:49
S001,P0002,Electronics,South,Summer,2024-01-07 19:14:00,2024-05-21 13:32:06,2022-08-21 22:21:49,2022-08-26 18:44:40
S001,P0002,Groceries,South,Summer,2024-01-07 19:14:00,infinity,2022-08-26 18:44:40,infinity
S001,P0003,Furniture,West,Spring,2020-05-15 01:37:50,2024-01-20 10:38:01,2023-02-10 07:04:35,2024-10-09 06:10:32
S001,P0003,Furniture,East,Spring,2023-06-04 01:33:26,2024-11-28 03:20:53,2024-10-09 06:10:32,2024-12-07 07:04:50
S001,P0003,Groceries,East,Spring,2023-06-04 01:33:26,infinity,2024-12-07 07:04:50,infinity
S001,P0004,Toys,West,Spring,2020-07-06 07:05:26,2021-10-06 22:45:08,2017-02-08 15:45:55,2024-07-06 02:57:37
S001,P0004,Electronics,West,Spring,2020-07-06 07:05:26,2021-10-06 22:45:08,2024-07-06 02:57:37,2024-07-09 20:56:39
S001,P0004,Groceries,West,Spring,2020-07-06 07:05:26,infinity,2024-07-09 20:56:39,infinity
S001,P0005,Electronics,West,Winter,2015-10-01 18:10:29,2023-03-19 17:44:44,2015-02-10 17:27:20,2021-03-22 17:24:58
S001,P0005,Toys,West,Winter,2021-05-16 23:57:35,2022-04-05 20:32:28,2021-03-22 17:24:58,2023-12-06 23:12:23
S001,P0005,Toys,East,Winter,2021-05-16 23:57:35,infinity,2023-12-06 23:12:23,infinity
S001,P0006,Furniture,North,Autumn,2023-09-11 01:44:35,infinity,2021-08-17 14:18:34,infinity
S001,P0007,Electronics,East,Autumn,2021-05-23 21:44:40,infinity,2024-04-28 15:05:33,infinity
S001,P0008,Groceries,East,Spring,2022-03-21 17:14:52,2024-05-23 10:16:37,2019-12-13 12:39:13,2021-05-25 15:45:12
S001,P0008,Groceries,South,Spring,2022-03-21 17:14:52,infinity,2021-05-25 15:45:12,infinity
S001,P0009,Electronics,South,Spring,2023-01-17 00:34:22,2024-10-29 05:01:15,2020-05-15 15:09:42,2023-01-09 04:59:10
S001,P0009,Electronics,South,Winter,2022-05-31 08:23:24,2023-06-21 15:28:25,2023-01-09 04:59:10,2023-08-20 12:23:21
S001,P0009,Electronics,South,Summer,2022-05-31 08:23:24,2023-06-21 15:28:25,2023-08-20 12:23:21,2024-04-17 23:37:54
S001,P0009,Groceries,South,Summer,2022-05-31 08:23:24,infinity,2024-04-17 23:37:54,infinity
S001,P0010,Electronics,North,Winter,2016-07-08 19:20:46,2019-03-21 10:19:59,2018-04-02 05:25:54,2019-02-07 07:35:26
S001,P0010,Electronics,North,Summer,2016-07-08 19:20:46,2019-03-21 10:19:59,2019-02-07 07:35:26,2021-10-06 18:56:46
S001,P0010,Electronics,South,Summer,2016-07-08 19:20:46,infinity,2021-10-06 18:56:46,infinity
S001,P0011,Toys,South,Winter,2015-05-19 06:47:50,infinity,2015-07-06 03:31:31,infinity
S001,P0012,Electronics,North,Spring,2018-02-05 02:54:36,2019-05-13 04:40:53,2015-12-04 22:08:57,2018-09-11 00:03:51
S001,P0012,Electronics,North,Winter,2018-02-05 02:54:36,2019-05-13 04:40:53,2018-09-11 00:03:51,2022-07-27 13:26:45
S001,P0012,Electronics,North,Autumn,2018-02-05 02:54:36,infinity,2022-07-27 13:26:45,infinity
S001,P0013,Toys,North,Summer,2017-06-24 09:54:51,2022-02-04 10:24:16,2020-11-01 13:14:27,2022-03-14 07:35:40
S001,P0013,Toys,West,Summer,2017-06-24 09:54:51,2022-02-04 10:24:16,2022-03-14 07:35:40,2022-10-12 12:58:20
S001,P0013,Toys,West,Winter,2017-06-24 09:54:51,2022-02-04 10:24:16,2022-10-12 12:58:20,2024-11-26 07:49:07
S001,P0013,Electronics,West,Winter,2018-05-31 21:15:36,infinity,2024-11-26 07:49:07,infinity
S001,P0014,Electronics,South,Summer,2021-08-14 05:07:34,2023-06-03 10:21:04,2022-03-13 12:57:32,2023-03-18 06:07:11
S001,P0014,Electronics,North,Summer,2021-08-14 05:07:34,infinity,2023-03-18 06:07:11,infinity
S001,P0015,Furniture,West,Winter,2024-11-29 03:38:10,2024-12-10 03:33:31,2020-05-30 12:08:02,2024-09-09 14:37:56
S001,P0015,Furniture,West,Spring,2024-11-29 03:38:10,infinity,2024-09-09 14:37:56,infinity
S001,P0016,Furniture,North,Autumn,2019-02-14 22:13:03,2020-10-30 16:01:14,2017-02-21 07:21:49,2019-03-16 17:09:43
S001,P0016,Toys,North,Autumn,2019-02-14 22:13:03,2020-10-30 16:01:14,2019-03-16 17:09:43,2024-11-25 18:22:40
S001,P0016,Toys,North,Summer,2019-02-14 22:13:03,2020-10-30 16:01:14,2024-11-25 18:22:40,2024-12-03 23:52:42
S001,P0016,Toys,North,Spring,2019-02-14 22:13:03,infinity,2024-12-03 23:52:42,infinity
S001,P0017,Clothing,South,Spring,2024-08-12 03:23:02,infinity,2023-03-15 04:36:38,infinity
S001,P0018,Toys,West,Summer,2019-05-24 16:05:37,2019-08-24 06:03:17,2020-10-29 05:16:57,2024-12-05 13:25:30
S001,P0018,Toys,East,Summer,2022-12-04 18:29:13,2024-12-19 22:01:27,2024-12-05 13:25:30,2024-12-18 01:41:19
S001,P0018,Toys,West,Summer,2022-12-04 18:29:13,infinity,2024-12-18 01:41:19,infinity
