s_id,p_id,category,region,seasonality,vt_start,vt_end,tt_start,tt_end,id
S001,P0679,Furniture,South,Winter,2022-12-16 19:56:28,2023-05-12 22:15:05,2024-12-15 00:24:13,2024-12-27 14:57:09,1685
S001,P0679,Furniture,South,Spring,2022-12-16 19:56:28,infinity,2024-12-27 14:57:09,infinity,1686
S001,P0680,Furniture,West,Summer,2023-05-13 22:49:33,2024-04-09 02:20:48,2021-03-06 08:36:50,2024-09-27 04:53:27,1687
S001,P0680,Furniture,West,Winter,2023-05-13 22:49:33,2024-04-09 02:20:48,2024-09-27 04:53:27,2024-12-29 19:18:53,1688
S001,P0680,Electronics,West,Winter,2023-05-13 22:49:33,infinity,2024-12-29 19:18:53,infinity,1689
S001,P0681,Clothing,West,Summer,2020-05-22 05:26:01,infinity,2020-10-18 04:05:15,infinity,1690
S001,P0682,Toys,West,Summer,2024-07-08 17:42:19,2024-09-05 02:32:58,2022-11-12 03:55:46,2024-06-16 04:38:02,1691
S001,P0682,Groceries,West,Summer,2024-07-08 17:42:19,infinity,2024-06-16 04:38:02,infinity,1692
S001,P0683,Electronics,South,Summer,2023-09-19 01:25:39,infinity,2023-10-03 21:33:55,infinity,1693
S001,P0684,Electronics,North,Winter,2020-11-09 22:54:37,2022-08-27 18:26:34,2022-12-03 21:48:55,2024-07-26 14:01:12,1694
S001,P0684,Electronics,South,Winter,2020-11-09 22:54:37,2022-08-27 18:26:34,2024-07-26 14:01:12,2024-09-10 01:58:01,1695
S001,P0684,Groceries,South,Winter,2020-11-09 22:54:37,2022-08-27 18:26:34,2024-09-10 01:58:01,2024-12-30 04:19:14,1696
S001,P0684,Toys,South,Winter,2023-02-15 09:55:22,infinity,2024-12-30 04:19:14,infinity,1697
S001,P0685,Groceries,South,Spring,2020-01-06 10:46:16,2024-02-01 20:33:53,2021-06-26 19:22:14,2022-04-12 23:07:06,1698
S001,P0685,Toys,South,Spring,2020-01-06 10:46:16,2024-02-01 20:33:53,2022-04-12 23:07:06,2023-03-02 20:33:33,1699
S001,P0685,Electronics,South,Spring,2020-01-06 10:46:16,infinity,2023-03-02 20:33:33,infinity,1700
S001,P0686,Toys,West,Spring,2021-07-29 08:50:12,2023-08-16 09:07:33,2021-07-17 14:52:30,2021-12-05 16:18:45,1701
S001,P0686,Toys,North,Spring,2021-07-29 08:50:12,2023-08-16 09:07:33,2021-12-05 16:18:45,2023-05-20 01:08:18,1702
S001,P0686,Toys,South,Spring,2023-03-06 17:40:28,infinity,2023-05-20 01:08:18,infinity,1703
S001,P0687,Clothing,East,Autumn,2020-10-31 11:20:58,2024-03-21 22:08:31,2022-11-20 22:12:24,2024-07-29 07:24:39,1704
S001,P0687,Clothing,East,Winter,2020-10-31 11:20:58,infinity,2024-07-29 07:24:39,infinity,1705
S001,P0688,Clothing,South,Spring,2021-09-30 13:24:51,2022-04-24 11:20:54,2023-03-11 02:11:13,2024-12-05 09:17:38,1706
S001,P0688,Clothing,East,Spring,2021-09-30 13:24:51,2022-04-24 11:20:54,2024-12-05 09:17:38,2024-12-14 16:13:58,1707
S001,P0688,Clothing,South,Spring,2021-09-30 13:24:51,infinity,2024-12-14 16:13:58,infinity,1708
S001,P0689,Clothing,South,Winter,2023-07-13 05:24:59,2024-08-02 14:49:54,2023-11-12 07:40:20,2024-07-15 20:40:52,1709
S001,P0689,Furniture,South,Winter,2023-07-13 05:24:59,2024-08-02 14:49:54,2024-07-15 20:40:52,2024-09-10 04:38:22,1710
S001,P0689,Furniture,North,Winter,2022-11-24 13:28:48,2023-08-03 04:27:36,2024-09-10 04:38:22,2024-11-30 22:19:47,1711
S001,P0689,Clothing,North,Winter,2021-04-22 03:08:38,infinity,2024-11-30 22:19:47,infinity,1712
S001,P0690,Groceries,East,Autumn,2022-09-14 02:17:27,2023-02-25 07:18:24,2024-10-20 01:11:22,2024-10-21 19:41:18,1713
S001,P0690,Groceries,West,Autumn,2022-09-14 02:17:27,2023-02-25 07:18:24,2024-10-21 19:41:18,2024-11-19 19:09:00,1714
S001,P0690,Clothing,West,Autumn,2022-09-14 02:17:27,infinity,2024-11-19 19:09:00,infinity,1715
S001,P0691,Clothing,North,Winter,2021-10-15 20:27:40,2023-10-02 23:42:44,2023-01-28 09:02:37,2024-03-20 08:24:08,1716
S001,P0691,Electronics,North,Winter,2021-10-15 20:27:40,2023-10-02 23:42:44,2024-03-20 08:24:08,2024-06-05 20:49:13,1717
S001,P0691,Electronics,West,Winter,2024-11-04 13:47:02,infinity,2024-06-05 20:49:13,infinity,1718
S001,P0692,Electronics,North,Winter,2023-09-22 19:20:08,infinity,2024-01-04 14:52:12,infinity,1719
S001,P0693,Toys,East,Summer,2024-11-24 03:56:28,infinity,2023-03-21 04:18:33,infinity,1720
S001,P0694,Furniture,South,Winter,2024-08-31 14:57:53,2024-11-06 22:51:03,2021-07-23 06:07:01,2022-07-02 14:59:30,1721
S001,P0694,Clothing,South,Winter,2024-08-31 14:57:53,infinity,2022-07-02 14:59:30,infinity,1722
S001,P0695,Electronics,West,Autumn,2022-08-06 20:30:13,2023-04-01 20:19:54,2020-05-15 07:08:55,2024-06-16 00:24:14,1723
S001,P0695,Electronics,North,Autumn,2022-08-06 20:30:13,2023-04-01 20:19:54,2024-06-16 00:24:14,2024-10-18 13:24:35,1724
S001,P0695,Groceries,North,Autumn,2022-08-06 20:30:13,infinity,2024-10-18 13:24:35,infinity,1725
S001,P0696,Toys,West,Spring,2021-12-05 13:33:27,2023-11-29 16:24:24,2023-11-28 11:55:11,2024-01-26 04:47:18,1726
S001,P0696,Furniture,West,Spring,2021-12-05 13:33:27,2023-11-29 16:24:24,2024-01-26 04:47:18,2024-10-12 15:39:07,1727
S001,P0696,Furniture,North,Spring,2021-12-05 13:33:27,2023-11-29 16:24:24,2024-10-12 15:39:07,2024-11-07 23:29:00,1728
S001,P0696,Toys,North,Spring,2021-12-05 13:33:27,infinity,2024-11-07 23:29:00,infinity,1729
S001,P0697,Groceries,South,Summer,2020-12-17 09:55:35,2022-07-10 18:10:51,2024-12-17 21:50:42,2024-12-26 10:12:35,1730
S001,P0697,Clothing,South,Summer,2020-12-17 09:55:35,2022-07-10 18:10:51,2024-12-26 10:12:35,2025-01-02 18:20:33,1731
S001,P0697,Clothing,North,Summer,2020-12-17 09:55:35,infinity,2025-01-02 18:20:33,infinity,1732
S001,P0698,Groceries,North,Spring,2022-04-19 11:22:34,2022-08-06 15:30:25,2024-04-15 10:37:14,2024-11-29 23:39:24,1733
S001,P0698,Groceries,North,Summer,2022-03-09 14:35:13,infinity,2024-11-29 23:39:24,infinity,1734
S001,P0699,Furniture,East,Autumn,2024-01-29 08:06:54,infinity,2020-03-27 16:52:42,infinity,1735
S001,P0700,Toys,South,Spring,2024-02-09 22:01:42,2024-08-18 17:56:29,2023-03-28 00:10:44,2023-12-14 15:24:31,1736
S001,P0700,Furniture,South,Spring,2024-02-09 22:01:42,2024-08-18 17:56:29,2023-12-14 15:24:31,2024-11-28 05:00:48,1737
S001,P0700,Furniture,South,Summer,2024-02-09 22:01:42,2024-08-18 17:56:29,2024-11-28 05:00:48,2025-01-04 03:48:10,1738
S001,P0700,Toys,South,Summer,2024-02-09 22:01:42,infinity,2025-01-04 03:48:10,infinity,1739
S001,P0701,Clothing,North,Winter,2020-08-15 06:16:57,infinity,2023-10-21 04:05:30,infinity,1740
S001,P0702,Electronics,East,Winter,2022-10-31 15:04:59,2023-08-13 23:42:59,2023-10-21 11:12:54,2024-01-03 16:26:49,1741
S001,P0702,Electronics,North,Winter,2022-10-31 15:04:59,2023-08-13 23:42:59,2024-01-03 16:26:49,2024-07-12 07:09:36,1742
S001,P0702,Electronics,East,Winter,2022-10-31 15:04:59,infinity,2024-07-12 07:09:36,infinity,1743
S001,P0703,Toys,North,Summer,2021-07-24 17:45:11,infinity,2023-01-21 11:38:36,infinity,1744
S001,P0704,Electronics,West,Spring,2024-03-07 17:46:38,2024-10-10 08:37:10,2022-04-09 18:44:18,2022-06-16 17:44:57,1745
S001,P0704,Electronics,West,Autumn,2024-03-07 17:46:38,2024-10-10 08:37:10,2022-06-16 17:44:57,2024-02-08 19:44:12,1746
S001,P0704,Electronics,West,Winter,2024-03-07 17:46:38,infinity,2024-02-08 19:44:12,infinity,1747
S001,P0705,Toys,West,Winter,2023-08-03 14:51:44,2024-09-01 18:38:30,2021-01-22 22:40:50,2024-06-02 07:42:06,1748
S001,P0705,Clothing,West,Winter,2023-08-03 14:51:44,2024-09-01 18:38:30,2024-06-02 07:42:06,2024-09-21 12:14:55,1749
S001,P0705,Electronics,West,Winter,2023-08-03 14:51:44,infinity,2024-09-21 12:14:55,infinity,1750
S001,P0706,Furniture,South,Spring,2022-01-29 19:18:58,2022-06-07 09:40:26,2020-10-30 08:51:15,2021-10-08 09:40:33,1751
S001,P0706,Furniture,North,Spring,2021-11-09 13:12:32,2022-07-09 09:52:41,2021-10-08 09:40:33,2022-06-08 01:20:05,1752
S001,P0706,Furniture,West,Spring,2021-11-09 13:12:32,infinity,2022-06-08 01:20:05,infinity,1753
S001,P0707,Electronics,East,Spring,2020-04-11 00:46:38,infinity,2020-09-16 18:12:39,infinity,1754
S001,P0708,Groceries,South,Spring,2023-09-12 02:41:23,2024-07-31 15:43:47,2023-02-27 14:58:54,2024-08-21 11:07:04,1755
S001,P0708,Groceries,South,Summer,2023-09-12 02:41:23,infinity,2024-08-21 11:07:04,infinity,1756
S001,P0709,Toys,East,Spring,2023-02-01 13:30:24,infinity,2020-04-29 10:40:13,infinity,1757
S001,P0710,Clothing,East,Summer,2021-08-09 12:17:42,2023-04-09 20:05:33,2020-09-20 08:10:11,2020-11-21 06:34:08,1758
S001,P0710,Electronics,East,Summer,2021-08-09 12:17:42,infinity,2020-11-21 06:34:08,infinity,1759
S001,P0711,Clothing,North,Spring,2020-06-14 03:28:22,2021-07-15 03:46:42,2021-07-17 04:43:31,2021-09-28 23:48:27,1760
S001,P0711,Groceries,North,Spring,2020-06-14 03:28:22,2021-07-15 03:46:42,2021-09-28 23:48:27,2022-07-19 14:00:51,1761
S001,P0711,Groceries,North,Winter,2020-06-14 03:28:22,infinity,2022-07-19 14:00:51,infinity,1762
S001,P0712,Electronics,North,Spring,2024-10-20 06:43:05,2024-11-17 02:08:57,2020-05-27 14:42:59,2022-09-17 12:54:53,1763
S001,P0712,Electronics,North,Summer,2024-10-20 06:43:05,2024-11-17 02:08:57,2022-09-17 12:54:53,2023-03-27 01:46:30,1764
S001,P0712,Furniture,North,Summer,2024-10-20 06:43:05,2024-11-17 02:08:57,2023-03-27 01:46:30,2024-12-27 16:26:07,1765
S001,P0712,Electronics,North,Summer,2024-10-20 06:43:05,infinity,2024-12-27 16:26:07,infinity,1766
S001,P0713,Furniture,South,Summer,2024-05-08 04:31:48,2024-09-18 11:16:59,2022-11-04 19:33:30,2023-11-02 03:32:22,1767
S001,P0713,Groceries,South,Summer,2024-05-08 04:31:48,2024-09-18 11:16:59,2023-11-02 03:32:22,2024-10-19 20:01:04,1768
S001,P0713,Groceries,South,Autumn,2024-05-08 04:31:48,2024-09-18 11:16:59,2024-10-19 20:01:04,2024-11-10 00:42:11,1769
S001,P0713,Groceries,South,Winter,2024-05-08 04:31:48,infinity,2024-11-10 00:42:11,infinity,1770
S001,P0714,Clothing,East,Summer,2022-01-11 19:59:07,2023-03-01 09:02:16,2022-01-31 22:25:34,2023-09-24 01:09:04,1771
S001,P0714,Toys,East,Summer,2022-01-11 19:59:07,2023-03-01 09:02:16,2023-09-24 01:09:04,2023-10-01 16:02:46,1772
S001,P0714,Toys,West,Summer,2022-01-11 19:59:07,2023-03-01 09:02:16,2023-10-01 16:02:46,2024-12-30 14:07:08,1773
S001,P0714,Clothing,West,Summer,2023-11-27 19:39:23,infinity,2024-12-30 14:07:08,infinity,1774
S001,P0715,Toys,North,Winter,2024-02-07 00:50:13,2024-08-06 11:38:30,2023-10-23 10:25:24,2023-12-08 09:19:49,1775
S001,P0715,Toys,South,Winter,2024-02-07 00:50:13,2024-08-06 11:38:30,2023-12-08 09:19:49,2024-07-16 21:11:40,1776
S001,P0715,Toys,South,Summer,2024-02-07 00:50:13,2024-08-06 11:38:30,2024-07-16 21:11:40,2024-09-06 04:08:49,1777
S001,P0715,Toys,South,Autumn,2024-02-07 00:50:13,infinity,2024-09-06 04:08:49,infinity,1778
S001,P0716,Toys,North,Autumn,2024-04-26 20:07:13,2025-01-04 21:23:03,2023-12-26 14:54:59,2024-10-28 01:17:44,1779
S001,P0716,Toys,South,Autumn,2024-04-26 20:07:13,infinity,2024-10-28 01:17:44,infinity,1780
S001,P0717,Groceries,South,Winter,2021-07-02 03:37:42,2024-03-31 06:06:22,2024-08-15 13:06:58,2024-12-24 10:42:58,1781
S001,P0717,Groceries,North,Winter,2021-07-02 03:37:42,infinity,2024-12-24 10:42:58,infinity,1782
S001,P0718,Toys,North,Winter,2022-08-12 13:14:24,2025-01-06 13:37:52,2023-04-26 23:20:21,2023-05-17 10:42:42,1783
S001,P0718,Clothing,North,Winter,2022-08-12 13:14:24,2025-01-06 13:37:52,2023-05-17 10:42:42,2024-11-15 04:18:41,1784
S001,P0718,Groceries,North,Winter,2022-08-12 13:14:24,infinity,2024-11-15 04:18:41,infinity,1785
S001,P0719,Furniture,East,Winter,2023-01-12 15:20:25,2023-11-03 09:21:10,2024-11-19 04:31:51,2024-11-27 04:08:51,1786
S001,P0719,Furniture,East,Autumn,2023-01-12 15:20:25,2023-11-03 09:21:10,2024-11-27 04:08:51,2024-11-27 15:18:38,1787
S001,P0719,Electronics,East,Autumn,2022-10-06 21:41:13,infinity,2024-11-27 15:18:38,infinity,1788
S001,P0720,Groceries,North,Autumn,2024-07-03 20:52:39,2024-09-04 20:29:40,2024-04-23 16:10:24,2024-12-02 03:57:52,1789
S001,P0720,Toys,North,Autumn,2024-07-03 20:52:39,2024-09-04 20:29:40,2024-12-02 03:57:52,2024-12-21 03:29:27,1790
S001,P0720,Clothing,North,Autumn,2024-07-03 20:52:39,2024-09-04 20:29:40,2024-12-21 03:29:27,2024-12-29 18:58:46,1791
S001,P0720,Clothing,East,Autumn,2024-07-03 20:52:39,infinity,2024-12-29 18:58:46,infinity,1792
S001,P0721,Toys,North,Spring,2021-11-17 11:13:02,2024-02-05 07:25:15,2023-05-08 23:12:53,2023-06-18 23:22:59,1793
S001,P0721,Toys,South,Spring,2022-12-06 10:05:19,infinity,2023-06-18 23:22:59,infinity,1794
S001,P0722,Electronics,East,Summer,2020-12-28 05:05:28,2022-02-16 17:44:04,2023-09-07 23:26:57,2024-09-21 12:25:40,1795
S001,P0722,Toys,East,Summer,2020-12-28 05:05:28,infinity,2024-09-21 12:25:40,infinity,1796
S001,P0723,Groceries,North,Summer,2020-08-10 16:19:09,infinity,2020-12-01 19:05:52,infinity,1797
S001,P0724,Toys,East,Spring,2022-10-09 15:30:15,infinity,2022-09-23 06:21:00,infinity,1798
S001,P0725,Clothing,North,Autumn,2024-09-28 01:51:54,2024-12-18 12:41:06,2020-04-13 01:10:43,2021-04-04 02:35:33,1799
S001,P0725,Clothing,South,Autumn,2024-09-28 01:51:54,2024-12-18 12:41:06,2021-04-04 02:35:33,2021-11-14 16:23:18,1800
S001,P0725,Groceries,South,Autumn,2024-09-28 01:51:54,2024-12-18 12:41:06,2021-11-14 16:23:18,2023-08-01 20:11:06,1801
S001,P0725,Groceries,North,Autumn,2024-09-28 01:51:54,infinity,2023-08-01 20:11:06,infinity,1802
S001,P0726,Clothing,North,Winter,2021-08-08 23:28:05,2023-06-17 03:01:53,2020-03-21 02:05:24,2021-08-25 18:23:32,1803
S001,P0726,Clothing,South,Winter,2021-08-08 23:28:05,2023-06-17 03:01:53,2021-08-25 18:23:32,2022-12-24 07:48:38,1804
S001,P0726,Clothing,South,Summer,2021-08-08 23:28:05,2023-06-17 03:01:53,2022-12-24 07:48:38,2023-03-20 23:25:31,1805
S001,P0726,Clothing,North,Summer,2021-08-08 23:28:05,infinity,2023-03-20 23:25:31,infinity,1806
S001,P0727,Electronics,South,Winter,2022-07-03 08:21:44,2023-01-17 13:50:09,2021-01-10 21:44:13,2024-10-29 08:54:57,1807
S001,P0727,Furniture,South,Winter,2022-07-03 08:21:44,2023-01-17 13:50:09,2024-10-29 08:54:57,2024-11-10 12:06:49,1808
S001,P0727,Furniture,East,Winter,2022-07-03 08:21:44,2023-01-17 13:50:09,2024-11-10 12:06:49,2024-12-23 18:53:42,1809
S001,P0727,Furniture,East,Summer,2022-07-03 08:21:44,infinity,2024-12-23 18:53:42,infinity,1810
S001,P0728,Clothing,South,Autumn,2021-05-29 04:33:27,2021-12-02 14:38:26,2023-02-17 19:30:17,2024-05-27 10:41:08,1811
S001,P0728,Toys,South,Autumn,2021-05-29 04:33:27,2021-12-02 14:38:26,2024-05-27 10:41:08,2024-11-18 20:23:37,1812
S001,P0728,Toys,West,Autumn,2021-05-29 04:33:27,2021-12-02 14:38:26,2024-11-18 20:23:37,2024-12-28 22:17:32,1813
S001,P0728,Toys,North,Autumn,2021-05-29 04:33:27,infinity,2024-12-28 22:17:32,infinity,1814
S001,P0729,Furniture,North,Autumn,2023-12-24 09:55:56,2024-07-30 10:03:22,2021-08-15 09:06:41,2022-06-29 19:04:08,1815
S001,P0729,Furniture,West,Autumn,2022-02-16 01:21:18,2024-10-29 10:35:50,2022-06-29 19:04:08,2023-12-23 15:38:59,1816
S001,P0729,Groceries,West,Autumn,2022-02-16 01:21:18,2024-10-29 10:35:50,2023-12-23 15:38:59,2024-02-29 06:25:53,1817
S001,P0729,Clothing,West,Autumn,2022-02-16 01:21:18,infinity,2024-02-29 06:25:53,infinity,1818
S001,P0730,Clothing,North,Summer,2024-04-08 11:07:54,2024-11-04 19:00:05,2020-04-18 00:45:13,2022-08-23 00:28:46,1819
S001,P0730,Clothing,North,Winter,2022-02-23 21:05:44,2023-11-05 14:17:50,2022-08-23 00:28:46,2024-04-29 01:24:58,1820
S001,P0730,Clothing,North,Summer,2022-02-23 21:05:44,infinity,2024-04-29 01:24:58,infinity,1821
S001,P0731,Toys,North,Winter,2022-07-31 14:32:11,2022-11-10 22:42:58,2022-03-28 04:32:32,2024-07-29 22:05:28,1822
S001,P0731,Toys,North,Summer,2022-07-31 14:32:11,2022-11-10 22:42:58,2024-07-29 22:05:28,2024-12-04 09:49:10,1823
S001,P0731,Toys,North,Winter,2022-07-31 14:32:11,2022-11-10 22:42:58,2024-12-04 09:49:10,2024-12-28 02:55:35,1824
S001,P0731,Furniture,North,Winter,2022-07-31 14:32:11,infinity,2024-12-28 02:55:35,infinity,1825
S001,P0732,Clothing,East,Winter,2021-08-03 04:58:00,2024-03-19 01:13:28,2021-07-15 12:52:03,2022-10-14 23:02:49,1826
S001,P0732,Toys,East,Winter,2021-08-03 04:58:00,infinity,2022-10-14 23:02:49,infinity,1827
S001,P0733,Furniture,West,Winter,2022-08-10 05:15:30,infinity,2021-02-08 10:44:27,infinity,1828
S001,P0734,Clothing,West,Winter,2024-01-11 22:42:55,2024-04-07 21:15:38,2022-07-16 13:15:20,2024-06-08 13:53:40,1829
S001,P0734,Furniture,West,Winter,2024-01-11 22:42:55,2024-04-07 21:15:38,2024-06-08 13:53:40,2024-07-02 22:24:50,1830
S001,P0734,Furniture,South,Winter,2024-01-11 22:42:55,2024-04-07 21:15:38,2024-07-02 22:24:50,2024-11-28 04:14:46,1831
S001,P0734,Furniture,North,Winter,2024-01-11 22:42:55,infinity,2024-11-28 04:14:46,infinity,1832
S001,P0735,Furniture,North,Winter,2020-10-20 07:18:50,infinity,2021-12-07 04:13:12,infinity,1833
S001,P0736,Groceries,North,Spring,2020-02-16 18:52:28,2021-11-06 04:27:58,2022-02-06 00:48:58,2023-07-11 22:33:25,1834
S001,P0736,Groceries,East,Spring,2020-02-16 18:52:28,2021-11-06 04:27:58,2023-07-11 22:33:25,2024-04-08 23:51:18,1835
S001,P0736,Groceries,East,Autumn,2022-01-03 07:28:49,infinity,2024-04-08 23:51:18,infinity,1836
S001,P0737,Toys,North,Autumn,2023-01-14 07:16:25,2023-06-15 13:17:36,2023-06-03 05:30:07,2024-11-23 10:29:43,1837
S001,P0737,Toys,North,Summer,2023-01-14 07:16:25,2023-06-15 13:17:36,2024-11-23 10:29:43,2024-12-30 20:24:54,1838
S001,P0737,Electronics,North,Summer,2023-01-14 07:16:25,2023-06-15 13:17:36,2024-12-30 20:24:54,2025-01-01 07:55:07,1839
S001,P0737,Electronics,East,Summer,2023-01-14 07:16:25,infinity,2025-01-01 07:55:07,infinity,1840
S001,P0738,Clothing,East,Winter,2024-09-20 20:31:27,2024-11-22 17:10:32,2024-10-22 16:31:01,2024-12-23 16:10:44,1841
S001,P0738,Clothing,East,Summer,2024-09-20 20:31:27,infinity,2024-12-23 16:10:44,infinity,1842
S001,P0739,Furniture,East,Spring,2020-12-06 11:28:23,2021-08-15 14:26:20,2022-09-12 22:42:27,2024-01-04 02:14:10,1843
S001,P0739,Clothing,East,Spring,2020-12-06 11:28:23,2021-08-15 14:26:20,2024-01-04 02:14:10,2024-07-03 04:31:15,1844
S001,P0739,Clothing,West,Spring,2020-12-06 11:28:23,2021-08-15 14:26:20,2024-07-03 04:31:15,2024-08-16 11:54:42,1845
S001,P0739,Clothing,West,Winter,2020-12-06 11:28:23,infinity,2024-08-16 11:54:42,infinity,1846
S001,P0740,Furniture,South,Autumn,2024-11-04 08:23:59,2024-11-20 12:09:59,2023-06-13 07:59:17,2024-03-21 20:18:21,1847
S001,P0740,Furniture,South,Summer,2024-11-04 08:23:59,infinity,2024-03-21 20:18:21,infinity,1848
S001,P0741,Groceries,North,Autumn,2020-09-10 20:26:18,infinity,2024-04-07 08:19:19,infinity,1849
S001,P0742,Furniture,North,Spring,2022-05-07 22:19:27,2023-01-17 11:40:37,2024-10-31 04:23:16,2024-12-08 04:23:34,1850
S001,P0742,Clothing,North,Spring,2022-05-07 22:19:27,infinity,2024-12-08 04:23:34,infinity,1851
S001,P0743,Groceries,North,Summer,2020-12-10 18:02:18,2021-02-20 13:00:11,2024-06-17 06:02:35,2024-07-29 03:09:17,1852
S001,P0743,Groceries,West,Summer,2020-12-10 18:02:18,2021-02-20 13:00:11,2024-07-29 03:09:17,2024-08-01 02:42:02,1853
S001,P0743,Groceries,West,Autumn,2020-12-10 18:02:18,infinity,2024-08-01 02:42:02,infinity,1854
S001,P0744,Clothing,West,Spring,2024-03-05 18:00:16,2024-11-19 18:09:05,2024-03-10 08:38:36,2024-09-20 18:20:46,1855
S001,P0744,Clothing,West,Summer,2024-03-05 18:00:16,infinity,2024-09-20 18:20:46,infinity,1856
S001,P0745,Furniture,North,Autumn,2023-12-18 14:39:31,2024-11-15 20:30:51,2022-01-09 13:56:12,2022-04-01 19:54:49,1857
S001,P0745,Groceries,North,Autumn,2023-12-18 14:39:31,2024-11-15 20:30:51,2022-04-01 19:54:49,2023-04-02 06:21:29,1858
S001,P0745,Groceries,North,Spring,2023-12-18 14:39:31,2024-11-15 20:30:51,2023-04-02 06:21:29,2024-11-06 05:27:42,1859
S001,P0745,Groceries,East,Spring,2023-12-18 14:39:31,infinity,2024-11-06 05:27:42,infinity,1860
S001,P0746,Clothing,North,Autumn,2022-08-18 00:03:10,2024-07-05 21:06:37,2022-03-02 16:00:29,2022-10-19 22:33:11,1861
S001,P0746,Clothing,North,Spring,2022-08-18 00:03:10,2024-07-05 21:06:37,2022-10-19 22:33:11,2024-02-20 21:20:58,1862
S001,P0746,Clothing,East,Spring,2022-08-18 00:03:10,2024-07-05 21:06:37,2024-02-20 21:20:58,2024-02-23 11:52:35,1863
S001,P0746,Clothing,West,Spring,2022-08-18 00:03:10,infinity,2024-02-23 11:52:35,infinity,1864
S001,P0747,Clothing,North,Winter,2023-11-03 18:57:53,2024-10-27 11:16:16,2022-09-02 04:24:45,2024-09-12 11:26:08,1865
S001,P0747,Clothing,West,Winter,2024-05-22 20:14:10,2024-12-04 00:13:05,2024-09-12 11:26:08,2024-10-27 13:07:08,1866
S001,P0747,Electronics,West,Winter,2024-05-22 20:14:10,2024-12-04 00:13:05,2024-10-27 13:07:08,2024-12-10 13:05:59,1867
S001,P0747,Electronics,South,Winter,2024-05-22 20:14:10,infinity,2024-12-10 13:05:59,infinity,1868
S001,P0748,Groceries,East,Spring,2022-12-07 01:57:29,2023-02-04 20:05:27,2022-02-26 19:02:16,2022-03-31 21:58:12,1869
S001,P0748,Groceries,South,Spring,2022-12-07 01:57:29,2023-02-04 20:05:27,2022-03-31 21:58:12,2023-11-04 14:11:12,1870
S001,P0748,Electronics,South,Spring,2022-12-07 01:57:29,infinity,2023-11-04 14:11:12,infinity,1871
S001,P0749,Toys,North,Winter,2022-08-03 11:07:58,2023-09-02 02:54:23,2024-01-01 12:50:12,2024-07-24 19:37:02,1872
S001,P0749,Toys,South,Winter,2022-08-03 11:07:58,2023-09-02 02:54:23,2024-07-24 19:37:02,2024-07-30 07:12:10,1873
S001,P0749,Groceries,South,Winter,2022-08-03 11:07:58,infinity,2024-07-30 07:12:10,infinity,1874
S001,P0750,Electronics,South,Autumn,2020-10-05 09:58:03,2024-04-01 21:37:34,2020-12-13 08:03:29,2022-11-06 14:43:20,1875
S001,P0750,Furniture,South,Autumn,2020-10-05 09:58:03,infinity,2022-11-06 14:43:20,infinity,1876
S001,P0751,Electronics,North,Autumn,2023-08-07 13:43:43,infinity,2021-09-12 12:42:38,infinity,1877
S001,P0752,Electronics,West,Summer,2020-05-22 13:23:43,2023-03-29 16:46:39,2021-07-04 18:58:29,2023-11-21 23:46:59,1878
S001,P0752,Furniture,West,Summer,2020-07-15 14:54:26,2023-03-04 11:50:33,2023-11-21 23:46:59,2024-10-15 00:02:33,1879
S001,P0752,Furniture,West,Spring,2023-01-02 16:09:41,2023-09-10 03:16:08,2024-10-15 00:02:33,2024-12-02 10:53:35,1880
S001,P0752,Furniture,South,Spring,2023-01-02 16:09:41,infinity,2024-12-02 10:53:35,infinity,1881
S001,P0753,Clothing,East,Spring,2020-04-24 18:44:17,2021-11-04 03:34:31,2024-02-18 12:03:35,2024-12-31 08:05:19,1882
S001,P0753,Clothing,East,Autumn,2020-04-24 18:44:17,2021-11-04 03:34:31,2024-12-31 08:05:19,2025-01-01 15:01:47,1883
S001,P0753,Clothing,North,Autumn,2020-04-24 18:44:17,infinity,2025-01-01 15:01:47,infinity,1884
S001,P0754,Groceries,North,Summer,2021-11-21 03:23:14,infinity,2024-04-24 20:44:36,infinity,1885
S001,P0755,Groceries,East,Autumn,2020-05-20 13:04:04,2024-02-01 07:41:41,2021-12-14 07:42:52,2024-06-16 02:35:59,1886
S001,P0755,Furniture,East,Autumn,2023-07-22 20:30:13,infinity,2024-06-16 02:35:59,infinity,1887
S001,P0756,Clothing,East,Autumn,2022-09-16 22:02:48,2023-07-26 17:18:32,2020-12-05 07:35:05,2023-07-06 21:22:08,1888
S001,P0756,Clothing,East,Winter,2022-09-16 22:02:48,2023-07-26 17:18:32,2023-07-06 21:22:08,2024-11-21 19:41:25,1889
S001,P0756,Toys,East,Winter,2024-12-17 20:53:56,2024-12-22 23:10:36,2024-11-21 19:41:25,2024-11-22 00:16:26,1890
S001,P0756,Toys,North,Winter,2024-12-17 20:53:56,infinity,2024-11-22 00:16:26,infinity,1891
S001,P0757,Clothing,East,Autumn,2021-06-20 17:46:51,2022-02-20 01:18:23,2020-07-02 18:37:49,2024-05-21 12:17:33,1892
S001,P0757,Clothing,North,Autumn,2021-06-20 17:46:51,infinity,2024-05-21 12:17:33,infinity,1893
S001,P0758,Electronics,South,Summer,2021-01-23 06:34:28,2022-12-23 02:58:04,2023-03-21 23:21:31,2024-03-29 20:32:55,1894
